keys,en
MENU_NEW_RUN,New Run
MENU_CONTINUE,Continue
MENU_SETTINGS,Settings
MENU_QUIT,Quit
MENU_TITLE,Emberfall
PAUSE_RESUME,Resume
PAUSE_RESTART,Restart Room
PAUSE_SETTINGS,Settings
PAUSE_QUIT_SANCTUM,Quit to Sanctum
SETTINGS_AUDIO,Audio
SETTINGS_VIDEO,Video
SETTINGS_ACCESSIBILITY,Accessibility
SETTINGS_CONTROLS,Controls
SETTINGS_MASTER_VOL,Master Volume
SETTINGS_MUSIC_VOL,Music Volume
SETTINGS_SFX_VOL,SFX Volume
SETTINGS_MUTE,Mute All
SETTINGS_FULLSCREEN,Fullscreen
SETTINGS_RESOLUTION,Resolution
SETTINGS_VSYNC,VSync
SETTINGS_APPLY,Apply Video Settings
SETTINGS_RESET_DEFAULTS,Reset to Defaults
SETTINGS_SCREEN_SHAKE,Screen Shake
SETTINGS_CVD_SIM,CVD Simulation
CVD_NONE,None
CVD_PROTANOPIA,Protanopia
CVD_DEUTERANOPIA,Deuteranopia
CVD_TRITANOPIA,Tritanopia
SETTINGS_INPUT_HINTS,Input Hints
OPTION_AUTO,Auto
OPTION_KBM,Keyboard & Mouse
OPTION_GP,Gamepad
HINT_SELECT_KBM,[Enter] Select
HINT_SELECT_GP,[A] Select
HINT_BACK_KBM,[Esc] Back
HINT_BACK_GP,[B] Back
MENU_BACK,Back
SETTINGS_SETTINGS,Settings
PAUSED,Paused
CONFIRM_QUIT_TITLE,Quit Game?
CONFIRM_QUIT_BODY,Are you sure you want to quit the game? Any unsaved progress will be lost.
CONFIRM_RETURN_TITLE,Return to Sanctum?
CONFIRM_RETURN_BODY,Are you sure you want to return to the Sanctum? Current room progress will be lost.
CONFIRM_RESET_TITLE,Reset Controls?
CONFIRM_RESET_BODY,Are you sure you want to reset all controls to their default bindings?
CONFIRM_RESET_SETTINGS_TITLE,Reset Settings?
CONFIRM_RESET_SETTINGS_BODY,Are you sure you want to reset ALL settings (audio, video, accessibility, controls) to their default values?
TUTORIAL_MOVE_TITLE,Movement,Bewegung,Movimiento,Mouvement
TUTORIAL_MOVE_BODY,Use WASD or Arrow Keys to move across the grid.,Nutze WASD oder Pfeiltasten um dich zu bewegen.,Usa WASD o las flechas para moverte.,Utilisez WASD ou les flèches pour vous déplacer.
TUTORIAL_AP_TITLE,Action Points (AP),Aktionspunkte (AP),Puntos de Acción (AP),Points d'Action (PA)
TUTORIAL_AP_BODY,Each action costs AP. You regen 2 AP per turn.,Jede Aktion kostet AP. Du regenerierst 2 AP pro Zug.,Cada acción cuesta AP. Recuperas 2 AP por turno.,Chaque action coûte des PA. Vous récupérez 2 PA par tour.
TUTORIAL_COVER_TITLE,Cover System,Deckungssystem,Sistema de Cobertura,Système de Couverture
TUTORIAL_COVER_BODY,Staying behind cover reduces damage taken.,Hinter Deckung zu bleiben reduziert erlittenen Schaden.,Quedarse tras una cobertura reduce el daño recibido.,Rester à couvert réduit les dégâts subis.
TUTORIAL_ATTACK_TITLE,Attacking,Angreifen,Atacar,Attaquer
TUTORIAL_ATTACK_BODY,Select an adjacent enemy to attack.,Wähle einen benachbarten Gegner zum Angreifen aus.,Selecciona un enemigo adyacente para atacar.,Sélectionnez un ennemi adjacent pour attaquer.
TUTORIAL_ELEVATION_TITLE,Elevation,Höhenunterschied,Elevación,Élévation
TUTORIAL_ELEVATION_BODY,Attacking from high ground grants a damage bonus.,Angriffe von oben geben einen Schadensbonus.,Atacar desde terreno elevado otorga un bono de daño.,Attaquer depuis une position élevée octroie un bonus de dégâts.
TUTORIAL_ELEMENTAL_TITLE,Elements,Elemente,Elementos,Éléments
TUTORIAL_ELEMENTAL_BODY,Combine elements like Fire and Oil for extra effects.,Kombiniere Elemente wie Feuer und Öl für zusätzliche Effekte.,Combina elementos como Fuego y Aceite para efectos extra.,Combinez des éléments comme le Feu et l'Huile pour des effets supplémentaires.
TUTORIAL_MORAL_TITLE,Moral Choice,Moralische Entscheidung,Elección Moral,Choix Moral
TUTORIAL_MORAL_BODY,Spare or Execute defeated enemies. Your choice matters.,Verschone oder exekutiere besiegte Gegner. Deine Wahl zählt.,Perdona o ejecuta a los enemigos derrotados. Tu elección importa.,Épargnez ou exécutez les ennemis vaincus. Votre choix compte.
